1578496500,0.93,1.0,0.9,0.9,313.44790056,7
1578501000,0.94,0.94,0.94,0.94,61,2
1578501900,0.93,0.94,0.91,0.94,184.9843658,6
1578502800,0.94,0.95,0.94,0.94,589.57127235,18
1578503700,0.93,0.93,0.88,0.88,360.83333441,8
1578504600,0.93,0.93,0.93,0.93,57.53,3
1578505500,0.93,0.93,0.92,0.92,159.28432644,5
1578507300,0.92,0.92,0.92,0.92,3E+1,5
1578508200,0.92,0.92,0.91,0.92,9E+1,3
1578510000,0.92,0.92,0.92,0.92,18,1
1578510900,0.92,0.92,0.92,0.92,8,1
1578513600,0.92,0.92,0.92,0.92,4E+1,2
1578515400,0.92,0.93,0.92,0.93,325,7
1578516300,0.92,0.93,0.92,0.93,2E+2,3
1578522600,0.92,0.92,0.92,0.92,2E+1,1
1578524400,0.92,0.92,0.92,0.92,5E+1,1
1578539700,0.9,0.9,0.9,0.9,5E+1,1
1578561300,0.91,0.92,0.91,0.92,105,2
1578564900,0.92,0.93,0.92,0.93,2.3E+2,3
1578570300,0.91,0.93,0.91,0.93,2E+3,8
1578573900,0.92,0.92,0.91,0.92,6495.91142592,49
1578583800,0.91,0.91,0.91,0.91,1E+2,1
1578585600,0.91,0.91,0.91,0.91,42.34535,1
1578586500,0.91,0.91,0.91,0.91,49.62718027,4
1578587400,0.91,0.91,0.91,0.91,1E+1,1
1578589200,0.91,0.91,0.91,0.91,181.6915,1
1578603600,0.9,0.91,0.9,0.91,87.84288185,2
1578607200,0.91,0.91,0.91,0.91,548.35384615,1
1578616200,0.91,0.91,0.91,0.91,80.14526901,1
1578624300,0.91,0.91,0.91,0.91,1.1E+3,1
1578636900,0.91,0.94,0.91,0.91,4139.66816406,20
1578640500,0.91,0.91,0.91,0.91,8E+1,1
1578642300,0.9,0.9,0.89,0.89,9998.99999998,21
1578644100,0.9,0.9,0.9,0.9,89.967,3
1578654900,0.91,0.91,0.91,0.91,1098.9010989,13
1578655800,0.91,0.91,0.91,0.91,116.86205167,4
1578663000,0.91,0.91,0.91,0.91,2240.72670505,6
1578665700,0.9,0.9,0.9,0.9,2999,6
1578667500,0.91,0.91,0.91,0.91,438.68636308,5
1578669300,0.91,0.91,0.91,0.91,32.33521483,1
1578672900,0.91,0.91,0.91,0.91,21.73913044,2
1578674700,0.91,0.91,0.9,0.9,284.75533697,3
1578675600,0.91,0.93,0.9,0.91,1132.3135,11
1578676500,0.9,0.91,0.9,0.91,859.23722218,9
1578678300,0.91,0.91,0.91,0.91,8.70491274,1
1578679200,0.9,0.9,0.9,0.9,33430.4829,4
1578684600,0.9,0.9,0.9,0.9,224.06236057,2
1578686400,0.9,0.9,0.88,0.88,99999,22
1578689100,0.9,0.9,0.89,0.9,1469.63335554,11
1578690000,0.9,0.9,0.9,0.9,1023.39211108,7
1578690900,0.9,0.9,0.9,0.9,119.33433333,4
1578696300,0.9,0.9,0.9,0.9,152.414,5
1578699000,0.89,0.89,0.89,0.89,142.49467268,4
1578712500,0.9,0.9,0.9,0.9,816.90190735,4
1578714300,0.9,0.9,0.9,0.9,183.09325526,3
1578717900,0.9,0.9,0.9,0.9,71.44861391,2
1578718800,0.9,0.9,0.9,0.9,40.13903834,2
1578731400,0.89,0.89,0.89,0.89,18,4
1578744000,0.9,0.9,0.9,0.9,111.58281485,4
1578744900,0.9,0.9,0.9,0.9,758.23123552,4
1578745800,0.9,0.9,0.9,0.9,205.73566666,1
1578746700,0.9,0.9,0.9,0.9,44.36555948,1
1578747600,0.91,0.91,0.91,0.91,548.35385198,3
1578752100,0.9,0.9,0.9,0.9,3451.9072509,4
1578753000,0.9,0.9,0.9,0.9,217.24192032,1
1578755700,0.9,0.9,0.9,0.9,38.72230714,1
1578756600,0.9,0.9,0.9,0.9,337.93011636,2
1578764700,0.9,0.9,0.9,0.9,45.09132593,1
1578768300,0.9,0.9,0.9,0.9,100.35367925,1
1578775500,0.9,0.9,0.9,0.9,738.52433332,2
1578779100,0.91,0.91,0.91,0.91,5,1
1578780000,0.91,0.91,0.9,0.9,1623.25839794,18
1578780900,0.9,0.9,0.9,0.9,249.28464221,1
1578781800,0.9,0.9,0.9,0.9,215.37733333,1
1578782700,0.9,0.9,0.9,0.9,834.00919218,5
1578787200,0.9,0.9,0.9,0.9,56.767176,1
1578804300,0.91,0.91,0.91,0.91,1E+1,1
1578806100,0.91,0.92,0.91,0.92,2.18E+3,9
1578817800,0.91,0.91,0.91,0.91,5,1
1578818700,0.9,0.91,0.9,0.91,645.27319621,8
1578820500,0.91,0.91,0.91,0.91,5,1
1578825000,0.91,0.91,0.91,0.91,323.58241758,2
1578827700,0.9,0.91,0.9,0.91,26.38689688,2
1578830400,0.9,0.9,0.9,0.9,440.48638544,3
1578835800,0.9,0.91,0.9,0.91,12.5,2
1578838500,0.9,0.9,0.9,0.9,167.06973972,1
1578840300,0.9,0.92,0.9,0.91,19740.49509839,37
1578841200,0.9,0.91,0.9,0.9,8340.43053997,31
1578842100,0.91,0.91,0.91,0.91,109.89010989,3
1578844800,0.9,0.9,0.9,0.9,217.84479477,1
1578845700,0.91,0.91,0.91,0.91,2E+1,1
1578848400,0.91,0.91,0.91,0.91,5,1
1578849300,0.9,0.9,0.9,0.9,215.61855555,1
1578850200,0.9,0.9,0.9,0.9,198.32788888,1
1578851100,0.9,0.9,0.9,0.9,189.92857234,1
1578852000,0.91,0.91,0.91,0.91,6,1
1578853800,0.91,0.91,0.91,0.91,2E+2,2
1578854700,0.91,0.91,0.91,0.91,13.16594175,2
1578856500,0.91,0.91,0.91,0.91,86.39692318,1
1578858300,0.9,0.9,0.9,0.9,99.82850971,1
1578865500,0.9,0.9,0.9,0.9,260.35091787,2
1578866400,0.9,0.91,0.9,0.91,201.97979987,4
1578867300,0.9,0.9,0.9,0.9,34.02912362,1
1578870000,0.9,0.9,0.9,0.9,231.60470982,1
1578872700,0.9,0.9,0.9,0.9,4993,2
1578873600,0.9,0.9,0.9,0.9,314.53416895,4
1578917700,0.91,0.91,0.91,0.91,5,1
1578918600,0.9,0.9,0.9,0.9,22223.9166,4
1578919500,0.91,0.92,0.91,0.92,1090.97803692,7
1578920400,0.91,0.91,0.91,0.91,339.38461538,2
1578926700,0.91,0.91,0.91,0.91,1E+2,1
1578927600,0.91,0.91,0.91,0.91,18220.64486697,74
1578928500,0.91,0.91,0.91,0.91,15014.92081902,98
1578929400,0.91,0.91,0.91,0.91,287.04618492,5
1578930300,0.91,0.91,0.91,0.91,12058.3095449,22
1578931200,0.91,0.92,0.91,0.91,68142.09975345,248
1578932100,0.92,0.92,0.91,0.91,10288.47438023,33
1578933000,0.9,0.91,0.9,0.9,2193.56948415,12
1578933900,0.9,0.9,0.9,0.9,355.970412,5
1578935700,0.9,0.9,0.9,0.9,247.52475247,1
1578936600,0.9,0.9,0.9,0.9,2.5E+2,1
1578939300,0.9,0.9,0.9,0.9,247.52477778,1
1578941100,0.9,0.9,0.9,0.9,458.77402702,1
1578942900,0.91,0.92,0.91,0.92,1632.24120999,14
1578946500,0.91,0.91,0.91,0.91,5494.50549451,9
1578949200,0.9,0.9,0.9,0.9,11533.9244829,22
1578950100,0.9,0.9,0.9,0.9,19039.67521788,28
1578951900,0.91,0.91,0.91,0.91,280.5,1
1578957300,0.91,0.91,0.91,0.91,19,1
1578959100,0.91,0.91,0.91,0.91,1E+2,1
1578962700,0.9,0.9,0.9,0.9,521.88255,1
1578963600,0.9,0.9,0.9,0.9,3250.56824067,3
1578964500,0.91,0.91,0.9,0.9,32,5
1578970800,0.91,0.91,0.91,0.91,211.7002856,1
1578974400,0.9,0.9,0.9,0.9,1565.64765,1
1578986100,0.9,0.9,0.89,0.9,55130.40035154,22
1578991500,0.9,0.9,0.9,0.9,85.73921,1
1578993300,0.9,0.9,0.9,0.9,1391.6694,4
1578994200,0.9,0.9,0.89,0.89,3721.09139,8
1578995100,0.89,0.89,0.89,0.89,5,1
1578996900,0.89,0.89,0.89,0.89,112.59246264,4
1578998700,0.9,0.9,0.9,0.9,112.15299888,1
1579001400,0.91,0.91,0.91,0.91,1E+1,1
1579003200,0.91,0.91,0.91,0.91,109,2
1579007700,0.91,0.91,0.91,0.91,479.13,2
1579009500,0.91,0.91,0.91,0.91,152.395604,1
1579012200,0.91,0.91,0.91,0.91,102.04488593,2
1579014000,0.91,0.91,0.9,0.9,135.01453065,2
1579014900,0.91,0.91,0.91,0.91,451.69090391,6
