1623943800,42.0,42.0,33.7,34.01,2326.50418418,132
1623944700,33.86,34.15,33.86,33.95,966.85783046,82
1623945600,33.9,33.92,33.46,33.71,566.93917209,59
1623946500,33.57,33.57,33.37,33.48,1180.02266215,61
1623947400,33.44,33.61,33.34,33.5,378.62350449,34
1623948300,33.5,33.5,33.3,33.37,313.06811292,39
1623949200,33.44,33.44,32.88,32.9,226.31881939,34
1623950100,32.9,32.93,32.2,32.27,287.71219153,40
1623951000,32.24,32.66,32.22,32.3,883.45351554,46
1623951900,32.38,32.46,32.2,32.22,189.35790468,22
1623952800,32.25,32.47,32.25,32.44,60.76031897,15
1623953700,32.47,32.59,32.35,32.35,1216.85626879,56
1623954600,32.41,32.67,32.33,32.64,149.35440212,18
1623955500,32.75,32.91,32.73,32.82,1480.52655624,69
1623956400,32.75,32.94,32.7,32.94,4128.21990217,156
1623957300,32.83,32.87,32.7,32.73,205.30237547,24
1623958200,32.7,33.23,32.64,33.06,628.90225557,39
1623959100,33.05,33.14,32.95,32.97,144.3068438,18
1623960000,32.9,33.3,32.6,33.27,323.36171198,29
1623960900,33.21,33.21,33.05,33.19,162.63878,20
1623961800,33.12,33.12,32.86,32.96,90.23906711,20
1623962700,32.98,33.1,32.95,33.04,525.41149981,39
1623963600,33.03,33.03,32.81,32.81,219.89372344,18
1623964500,32.78,33.02,32.77,33.0,181.78932564,15
1623965400,32.89,32.9,32.81,32.9,37.19016,9
1623966300,33.16,33.16,32.89,32.89,69.8113249,8
1623967200,32.89,32.89,32.54,32.57,48.88717392,12
1623968100,32.7,32.74,32.59,32.74,18.39782,6
1623969000,32.75,32.75,32.64,32.64,11.26905,2
1623969900,32.75,32.75,32.69,32.74,23.59601431,4
1623970800,32.97,33.2,32.97,33.12,97.53523,9
1623972600,32.78,32.82,32.78,32.82,18.13573,3
1623973500,33.06,33.06,33.06,33.06,2.9801,1
1623974400,33.0,33.0,32.8,32.81,22.45736568,3
1623975300,33.0,33.02,32.93,32.94,23.01732,4
1623976200,32.9,32.9,32.9,32.9,1.8,1
1623977100,32.95,32.95,32.78,32.78,3.11674,3
1623978000,32.52,32.52,32.5,32.5,332.03720575,18
1623979800,32.42,32.59,32.38,32.59,132.58781588,9
1623981600,32.45,32.45,32.45,32.45,1E+1,1
1623982500,32.3,32.3,32.2,32.2,25.5432112,6
1623983400,32.56,32.56,32.56,32.56,3.02493,1
1623984300,32.57,32.6,32.57,32.6,0.80593,2
1623985200,32.64,32.64,32.64,32.64,0.60368,1
1623986100,32.73,32.74,32.73,32.74,65.07324,3
1623987900,32.93,33.0,32.93,33.0,5.36393,4
1623988800,32.98,33.0,32.85,32.85,101.12761,5
1623989700,32.8,32.81,32.79,32.81,8.23744,3
1623990600,33.0,33.08,32.98,33.08,155.53464847,6
1623991500,33.02,33.05,33.02,33.04,58.02561663,8
1623992400,33.0,33.0,32.88,32.9,100.10747174,9
1623993300,32.88,33.03,32.88,32.92,366.05289797,17
1623994200,32.98,33.19,32.86,33.13,98.91549142,11
1623995100,32.98,32.98,32.7,32.72,79.31354,12
1623996000,32.7,32.85,32.68,32.85,27.16982998,8
1623996900,32.83,32.83,32.63,32.71,53.98599,7
1623997800,32.66,32.69,32.64,32.67,61.41591,7
1623998700,32.67,32.67,32.5,32.54,569.100362,22
1623999600,32.57,32.7,32.57,32.69,59.39147516,10
1624000500,32.7,32.8,32.7,32.73,98.53618024,13
1624001400,32.75,32.87,32.74,32.81,175.22487989,16
1624002300,32.84,32.91,32.8,32.81,78.39870097,9
1624003200,32.89,32.9,32.75,32.86,85.82484415,8
1624004100,32.9,32.92,32.77,32.82,86.22422773,9
1624005000,32.85,32.87,32.8,32.8,93.39563753,16
1624005900,32.81,32.84,32.65,32.84,91.06629993,14
1624006800,32.92,32.92,32.81,32.82,58.5119,7
1624007700,32.81,32.82,32.71,32.72,71.35544969,9
1624008600,32.71,32.72,32.43,32.43,448.01836761,33
1624009500,32.43,32.46,32.13,32.16,235.72620422,29
1624010400,32.15,32.15,32.0,32.07,146.48160466,20
