1602769500,3.2,3.2,2.71,3.0,8644.53647904,130
1602770400,3.0,3.049,2.65,2.7,10687.32796256,125
1602771300,2.7,2.869,2.612,2.613,8448.0591637,84
1602772200,2.654,2.777,2.601,2.644,2538.71546706,39
1602773100,2.626,2.7,2.619,2.647,1749.7673702,45
1602774000,2.657,2.765,2.65,2.671,2502.37786428,31
1602774900,2.705,2.768,2.625,2.625,862.07096432,53
1602775800,2.624,2.744,2.624,2.744,3287.25169398,34
1602776700,2.744,2.834,2.65,2.834,2936.5637816,83
1602777600,2.725,2.734,2.64,2.65,1906.1135484,60
1602778500,2.673,2.73,2.673,2.711,660.7368,15
1602779400,2.68,2.711,2.633,2.679,1264.8435278,50
1602780300,2.634,2.83,2.61,2.64,17226.98708481,165
1602781200,2.64,2.798,2.64,2.75,862.75719782,41
1602782100,2.698,2.75,2.601,2.662,4480.08900276,117
1602783000,2.602,2.733,2.601,2.645,2326.73121662,49
1602783900,2.65,2.65,2.63,2.631,1537.0610401,15
1602784800,2.63,2.707,2.61,2.619,3776.51532143,41
1602785700,2.645,2.677,2.61,2.61,758.91209999,25
1602786600,2.643,2.643,2.601,2.601,1815.14773051,16
1602787500,2.603,2.636,2.601,2.601,2558.58935915,13
1602788400,2.634,2.648,2.59,2.6,4223.12545184,43
1602789300,2.59,2.647,2.583,2.623,656.78258656,18
1602790200,2.609,2.614,2.585,2.585,156.944989,4
1602791100,2.624,2.624,2.619,2.621,677.10687384,9
1602792000,2.624,2.789,2.624,2.785,5292.78930759,79
1602792900,2.725,2.849,2.665,2.725,5063.56013003,87
1602793800,2.724,2.849,2.678,2.678,1338.17715785,49
1602794700,2.696,2.835,2.687,2.721,1057.78319288,46
1602795600,2.725,2.849,2.646,2.646,7877.82194587,126
1602796500,2.651,2.8,2.65,2.697,692.24085785,24
1602797400,2.697,2.697,2.68,2.693,107.82017,4
1602798300,2.693,2.786,2.671,2.702,255.50105784,13
1602799200,2.702,2.702,2.65,2.65,342.06286792,3
1602800100,2.65,2.695,2.65,2.695,10.75,2
1602801900,2.645,2.645,2.645,2.645,0.25052741,1
1602802800,2.679,2.684,2.645,2.645,9.38959837,4
1602803700,2.645,2.645,2.63,2.63,838.69931869,6
1602804600,2.644,2.645,2.622,2.622,416.61550205,8
1602806400,2.619,2.642,2.61,2.642,511.69799156,6
1602808200,2.642,2.642,2.642,2.642,1E+2,1
1602810000,2.645,2.645,2.645,2.645,91.63962193,1
1602810900,2.642,2.79,2.642,2.79,399.73980281,11
1602813600,2.786,2.786,2.786,2.786,59.13984207,1
1602814500,2.786,2.84,2.65,2.65,611.57120755,12
